"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"2007","Gary Sheffield","Tigers","133","494","593","131","85","20","1","25","107","75","84","2","71","9","6","0","10","22","5",".265","114"
"2010","Alberto Callaspo","- - -","146","562","601","149","110","27","2","10","61","56","31","3","42","1","6","1","22","5","3",".265","3336"
"2015","Matt Kemp","Padres","154","596","648","158","101","31","3","23","80","100","39","0","147","5","8","0","17","12","2",".265","5631"
"2015","Starlin Castro","Cubs","151","547","578","145","109","23","2","11","52","69","21","6","91","5","4","1","18","5","5",".265","4579"
"2004","Jermaine Dye","Athletics","137","532","590","141","85","29","4","23","87","80","49","4","128","4","5","0","16","4","2",".265","911"
"2001","Chris Richard","Orioles","136","483","543","128","79","31","3","15","74","61","45","4","100","8","4","2","15","11","9",".265","163"
"2016","Adam Jones","Orioles","152","619","672","164","116","19","0","29","86","83","39","2","115","5","8","1","13","2","0",".265","6368"
"2002","Travis Lee","Phillies","153","536","592","142","101","26","2","13","55","70","54","10","104","0","2","0","12","5","3",".265","958"
"2003","Scott Spiezio","Angels","158","521","581","138","79","36","7","16","69","83","46","8","66","5","7","2","12","6","3",".265","37"
"2007","Josh Willingham","Marlins","144","521","604","138","81","32","4","21","75","89","66","1","122","16","1","0","11","8","1",".265","2103"
"2009","Bengie Molina","Giants","132","491","520","130","84","25","1","20","52","80","13","3","68","5","11","0","14","0","0",".265","24"
"2015","Didi Gregorius","Yankees","155","525","578","139","104","24","2","9","57","56","33","0","85","11","6","3","4","5","3",".265","6012"
"2012","Alexei Ramirez","White Sox","158","593","621","157","120","24","4","9","59","73","16","2","77","4","4","4","15","20","7",".265","5133"
"2007","Jason Bartlett","Twins","140","510","570","135","103","20","7","5","75","43","50","3","73","8","2","0","8","23","3",".265","8219"
"2010","Skip Schumaker","Cardinals","137","476","529","126","102","18","1","5","66","42","43","2","64","4","4","2","7","5","3",".265","3704"
"2018","George Springer","Astros","140","544","620","144","96","26","0","22","102","71","64","0","122","5","3","0","12","6","4",".265","12856"
"2018","Ender Inciarte","Braves","156","597","660","158","115","27","6","10","83","61","49","1","86","6","4","4","6","28","14",".265","4922"
"2018","Derek Dietrich","Marlins","149","499","551","132","88","26","2","16","72","45","29","2","140","21","2","0","5","2","0",".265","10542"
"2018","Jose Abreu","White Sox","128","499","553","132","73","36","1","22","68","78","37","7","109","11","6","0","14","2","0",".265","15676"
"2000","Preston Wilson","Marlins","161","605","674","160","91","35","3","31","94","121","55","1","187","8","6","0","11","36","14",".264","545"
"2006","Austin Kearns","- - -","150","537","629","142","83","33","2","24","86","86","76","4","135","10","5","1","18","9","4",".264","332"
"2004","Omar Infante","Tigers","142","503","556","133","81","27","9","16","69","55","40","3","112","1","5","7","4","13","7",".264","1609"
"2005","Craig Biggio","Astros","155","590","651","156","89","40","1","26","94","69","37","2","90","17","3","4","10","11","1",".264","549"
"2005","Lew Ford","Twins","147","522","590","138","97","30","4","7","70","53","45","2","85","16","5","2","9","13","6",".264","1724"
"2007","Adam Dunn","Reds","152","522","632","138","69","27","2","40","101","106","101","8","165","5","4","0","12","9","2",".264","319"
"2009","Chipper Jones","Braves","143","488","596","129","86","23","2","18","80","71","101","18","89","1","6","0","14","4","1",".264","97"
"2003","Craig Biggio","Astros","153","628","717","166","105","44","2","15","102","62","57","3","116","27","2","3","4","8","4",".264","549"
"2017","Mookie Betts","Red Sox","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264","13611"
"2017","Brett Gardner","Yankees","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264","9927"
"2002","Andruw Jones","Braves","154","560","659","148","79","34","0","35","91","94","83","4","135","10","6","0","14","8","3",".264","96"
"2018","Shin-Soo Choo","Rangers","146","560","665","148","96","30","1","21","83","62","92","2","156","10","2","1","11","6","1",".264","3174"
"2002","Carlos Lee","White Sox","140","492","576","130","76","26","2","26","82","80","75","4","73","2","7","0","5","1","4",".264","243"
"2008","Jose Guillen","Royals","153","598","633","158","95","42","1","20","66","97","23","3","106","9","3","0","23","2","1",".264","57"
"2016","Logan Forsythe","Rays","127","511","567","135","87","24","4","20","76","52","46","0","127","8","2","0","8","6","6",".264","7185"
"2004","Geoff Jenkins","Brewers","157","617","681","163","94","36","6","27","88","93","46","10","152","12","6","0","19","3","1",".264","690"
"2012","Rafael Furcal","Cardinals","121","477","531","126","100","18","3","5","69","49","44","1","57","1","4","5","7","12","4",".264","88"
"2011","Cliff Pennington","Athletics","148","515","570","136","100","26","2","8","57","58","42","1","104","1","4","8","5","14","9",".264","3395"
"2006","Richie Sexson","Mariners","158","591","663","156","82","40","0","34","75","107","64","5","154","4","4","0","17","1","1",".264","709"
"2014","Marlon Byrd","Phillies","154","591","637","156","101","28","2","25","71","85","35","7","185","8","3","0","6","3","2",".264","950"
"2010","Chase Headley","Padres","161","610","674","161","118","29","3","11","77","58","56","3","139","3","4","1","11","17","5",".264","4720"
"2005","Kevin Mench","Rangers","150","557","615","147","86","33","3","25","71","73","50","4","68","5","3","0","6","4","3",".264","1261"
"2010","Denard Span","Twins","153","629","705","166","129","24","10","3","85","58","60","0","74","4","2","10","12","26","4",".264","8347"
"2004","Mark Bellhorn","Red Sox","138","523","620","138","81","37","3","17","93","82","88","1","177","5","3","1","8","6","1",".264","264"
"2010","Ike Davis","Mets","147","523","601","138","85","33","1","19","73","71","72","6","138","1","5","0","13","3","2",".264","8433"
"2001","Ben Grieve","Devil Rays","154","542","639","143","100","30","2","11","72","72","87","2","159","8","2","0","13","7","1",".264","1209"
"2004","Craig Wilson","Pirates","155","561","644","148","79","35","5","29","97","82","50","3","169","30","3","0","11","2","2",".264","1015"
"2000","Brian Jordan","Braves","133","489","537","129","86","26","0","17","71","77","38","1","80","5","5","0","12","10","2",".264","658"
"2004","Orlando Cabrera","- - -","161","618","673","163","112","38","3","10","74","62","39","0","54","3","10","3","16","16","4",".264","766"
"2011","Coco Crisp","Athletics","136","531","583","140","100","27","5","8","69","54","41","2","65","1","6","4","11","49","9",".264","1572"
"2012","Carlos Lee","- - -","147","550","615","145","108","27","1","9","53","77","58","4","49","1","6","0","13","3","0",".264","243"
"2013","Alejandro De Aza","White Sox","153","607","675","160","112","27","4","17","84","62","50","1","147","6","6","6","8","20","8",".264","3371"
"2011","Cameron Maybin","Padres","137","516","568","136","95","24","8","9","82","40","44","2","125","2","2","4","6","40","8",".264","5223"
"2006","Preston Wilson","- - -","135","501","537","132","88","25","2","17","58","72","29","3","121","4","3","0","20","12","2",".263","545"
"2005","Richie Sexson","Mariners","156","558","656","147","71","36","1","39","99","121","89","4","167","6","3","0","14","1","1",".263","709"
"2013","Justin Upton","Braves","149","558","643","147","91","27","2","27","94","70","75","4","161","5","4","1","12","8","1",".263","5222"
"2016","Kendrys Morales","Royals","154","558","618","147","93","24","0","30","65","93","48","2","120","7","5","0","20","0","0",".263","8610"
"2005","Jim Edmonds","Cardinals","142","467","567","123","56","37","1","29","88","89","91","10","139","4","4","1","6","5","5",".263","1153"
"2004","Edgar Martinez","Mariners","141","486","549","128","93","23","0","12","45","63","58","10","107","2","3","0","15","1","0",".263","1086"
"2015","Kevin Kiermaier","Rays","151","505","535","133","86","25","12","10","62","40","24","0","95","2","2","2","7","18","5",".263","11038"
"2014","Elvis Andrus","Rangers","157","619","685","163","125","35","1","2","72","41","46","0","96","3","7","9","21","27","15",".263","8709"
"2018","Brandon Nimmo","Mets","140","433","535","114","61","28","8","17","77","47","80","2","140","22","0","0","8","9","6",".263","12927"
"2000","Tom Goodwin","- - -","147","528","606","139","113","11","9","6","94","58","68","2","117","1","4","5","7","55","10",".263","1114"
"2006","Brian Giles","Padres","158","604","717","159","107","37","1","14","87","83","104","6","60","5","4","0","18","9","4",".263","990"
"2001","Julio Lugo","Astros","140","513","586","135","102","20","3","10","93","37","46","0","116","5","7","15","7","12","11",".263","565"
"2010","Orlando Cabrera","Reds","123","494","537","130","93","33","0","4","64","42","28","0","53","3","7","5","11","11","4",".263","766"
"2011","Nelson Cruz","Rangers","124","475","513","125","67","28","1","29","64","87","33","1","116","2","3","0","8","9","5",".263","2434"
"2016","Jacoby Ellsbury","Yankees","148","551","626","145","107","24","5","9","71","56","54","1","84","2","3","4","11","20","8",".263","4727"
"2016","Scooter Gennett","Brewers","136","498","542","131","86","30","1","14","58","56","38","1","114","2","2","1","11","8","1",".263","10339"
"2015","Freddy Galvis","Phillies","151","559","603","147","121","14","5","7","63","50","30","1","103","3","4","7","11","10","1",".263","6609"
"2007","Ian Kinsler","Rangers","130","483","566","127","83","22","2","20","96","61","62","2","83","9","4","8","14","23","2",".263","6195"
"2015","Wilmer Flores","Mets","137","483","510","127","89","22","0","16","55","59","19","2","63","4","2","2","12","0","1",".263","5827"
"2003","Bernie Williams","Yankees","119","445","521","117","82","19","1","15","77","64","71","8","61","3","2","0","21","5","0",".263","857"
"2017","David Freese","Pirates","130","426","503","112","86","16","0","10","44","52","58","5","116","15","4","0","10","0","1",".263","9549"
"2000","Tony Batista","Blue Jays","154","620","664","163","88","32","2","41","96","114","35","1","121","6","3","0","15","5","4",".263","124"
"2013","J.J. Hardy","Orioles","159","601","644","158","106","27","0","25","66","76","38","3","73","0","2","3","14","2","1",".263","3797"
"2016","Edwin Encarnacion","Blue Jays","160","601","702","158","82","34","0","42","99","127","87","3","138","5","8","0","22","2","0",".263","2151"
"2014","Chris Johnson","Braves","153","582","611","153","116","27","0","10","43","58","23","2","159","2","2","2","23","6","0",".263","1191"
"2002","Orlando Cabrera","Expos","153","563","626","148","97","43","1","7","64","56","48","4","53","2","4","9","16","25","7",".263","766"
"2013","Michael Bourn","Indians","130","525","575","138","105","21","6","6","75","50","40","0","132","2","3","5","2","23","12",".263","6387"
"2012","David DeJesus","Cubs","148","506","582","133","88","28","8","9","76","50","61","1","89","9","4","2","9","7","8",".263","1825"
"2017","Manuel Margot","Padres","126","487","529","128","90","18","7","13","53","39","35","0","106","2","4","1","6","17","7",".263","14712"
"2005","Andruw Jones","Braves","160","586","672","154","76","24","3","51","95","128","64","13","112","15","7","0","19","5","3",".263","96"
"2005","Hank Blalock","Rangers","161","647","705","170","111","34","0","25","80","92","51","1","132","3","4","0","16","1","0",".263","1419"
"2003","Jimmy Rollins","Phillies","156","628","689","165","109","42","6","8","85","62","54","4","113","0","2","5","9","20","12",".263","971"
"2007","A.J. Pierzynski","White Sox","136","472","509","124","86","24","0","14","54","50","25","5","66","8","3","1","21","1","1",".263","746"
"2000","Ronnie Belliard","Brewers","152","571","667","150","103","30","9","8","83","54","82","4","84","3","7","4","12","7","5",".263","677"
"2002","Deivi Cruz","Padres","151","514","547","135","98","28","2","7","49","47","22","2","58","3","5","3","20","2","3",".263","1025"
"2011","Robert Andino","Orioles","139","457","511","120","93","22","0","5","63","36","41","0","83","3","1","9","14","13","3",".263","4900"
"2001","Luis Castillo","Marlins","134","537","612","141","113","16","10","2","76","45","67","0","90","1","3","4","6","33","16",".263","513"
"2014","David Ortiz","Red Sox","142","518","602","136","74","27","0","35","59","104","75","22","95","3","6","0","18","0","0",".263","745"
"2017","Yasiel Puig","Dodgers","152","499","570","131","77","24","2","28","72","74","64","8","100","2","5","0","21","15","6",".263","14225"
"2000","Marvin Benard","Giants","149","560","633","147","102","27","6","12","102","55","63","0","97","6","2","2","4","22","7",".263","1382"
"2014","Jhonny Peralta","Cardinals","157","560","628","147","88","38","0","21","61","75","58","2","112","6","4","0","19","3","2",".263","1738"
"2011","Curtis Granderson","Yankees","156","583","691","153","76","26","10","41","136","119","85","0","169","12","7","4","12","25","10",".262","4747"
"2004","Alex Cintron","Diamondbacks","154","564","613","148","106","31","7","4","56","49","31","2","59","2","4","12","11","3","3",".262","50"
"2010","Yadier Molina","Cardinals","136","465","521","122","97","19","0","6","34","62","42","6","51","7","5","2","19","8","4",".262","7007"
"2011","Kosuke Fukudome","- - -","146","530","603","139","101","27","3","8","59","35","61","4","110","4","2","6","8","4","6",".262","3263"
"2006","Mike Jacobs","Marlins","136","469","520","123","65","37","1","20","54","77","45","2","105","1","5","0","16","3","0",".262","2231"
"2002","Tino Martinez","Cardinals","150","511","576","134","87","25","1","21","63","75","58","9","71","2","4","1","12","3","2",".262","1168"
"2015","Kolten Wong","Cardinals","150","557","613","146","103","28","4","11","71","61","36","2","95","15","5","0","10","15","8",".262","12532"
